,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
128,콩순이 쑥쑥 탐험동요,아동 / 일상,엉뚱발랄 콩순이와 함께 신나게 노래하며 즐겁게 배워요! ,출시 : 2019년 1분기,"태그
#가족#발랄가볍#지식전달#아동#일상#음악#상상의 장소#집",0,,5.0,1
129,쫑알쫑알 똘똘이 율동동요,아동,"쫑알쫑알 똘똘이가 신나는 율동동요로 돌아왔다. 엉뚱발랄, 말썽꾸러기 똘똘이와 함께 즐거운 율동을 해봐요. ",출시 : 2019년 4분기,"태그
#우정#가족#발랄가볍#아동#마을",0,100.0,1.1,4
130,(자막) 빅 위시,판타지 / 아동,"그리운 가족을 찾아 떠나는 내 생에 가장 환상적인 모험이 시작된다!

일년에 딱 한번, 산 사람들이 그리운 사람을 만날 수 있는 ‘죽은자의 날’.
부모님을 찾고 싶은 ‘코코’도 제단을 만들지만 왜인지 할머니는 ‘코코’가 부모님을 찾지 못하게 한다. 
할머니를 이해할 수 없는 ‘코코’는 부모님을 찾기 위해 금지 된 ‘비밀의 성’으로 모험을 떠나고, 그 곳에서 부모님의 비밀을 알고 있는 사악한 교수 ‘몰레트’를 만나는데…
놀랍고 신비로운 모험이 기다리고 있는 죽은자들의 세상!
과연 ‘코코’는 그리운 부모님을 만날 수 있을까?",출시 : 2019년 4분기,"태그
#가족#발랄가볍#판타지#아동#모험#상점",0,50.0,1.3,3
131,꼬마 돌고래 뽀뚜와 빠오 시즌 1,아동 / 모험,"보물선 탐험을 떠나요. 변신문어가 그려준 지도로 보물선을 찾아 떠난 동동성 고래 5총사! 바위 부비트랩, 갈림길, 해파리 문, 진흙 방, 연주가 틀리면 바닥이 떨어지는 음악 터널 등을 통과해 보물선에 도착합니다. 그리고 만타 가오리 덕분에 보물섬 잠입까지 성공하는데... ",출시 : 2019년 2분기|2019년 3분기,"태그
#우정#동물#지식전달#아동#모험#바다#자연",0,100.0,0.6,5
132,콩순이 쑥쑥 요리동요,아동 / 일상,엉뚱발랄 콩순이와 함께 신나게 노래하며 즐겁게 배워요! ,출시 : 2019년 2분기,"태그
#가족#발랄가볍#지식전달#아동#일상#음악#상상의 장소#집",0,,2.8,2
133,앵그리버드 피기테일즈 시즌1,액션 / 아동,"짖궂은 졸병 돼지들의 삶, 또 문제를 해결하기엔 한계가 있는 지혜! 피기테일즈에서는 한번도 본 적 없는 우리의 초록색 돼지들의 삶을 살펴 보실 수 있습니다. ",출시 : 2015년,"태그
#발랄가볍#액션#아동#개그#상상의 장소",0,,3.9,4
134,앵그리버드 피기테일즈 시즌 4,액션 / 아동,"짖궂은 졸병 돼지들의 삶, 또 문제를 해결하기엔 한계가 있는 지혜! 
피기테일즈에서는 한번도 본 적 없는 우리의 초록색 돼지들의 삶을 살펴 보실 수 있습니다. ",출시 : 2017년,"태그
#발랄가볍#액션#아동#개그#상상의 장소",0,,5.0,2
135,버블버블 마린,아동 / 일상,"새로운 마을로 이사를 가게 된 마린과 가족은 고래 이사 서비스의 실수로 쿠아쿠아마을에 오게 된다. 얼떨결에 하루를 머물게 되는 마린 가족들은 마을을 한 번 둘러보기로 한다. 

마린의 아빠와 엄마는 마을 사람들의 친절한 도움에 감동을 받게 되고 결국 원래 이사하기로 했던 마을을 포기하고 쿠아쿠아마을에 살기로 결정한다.

마린은 이 곳에서 새로운 친구들을 만나게 된다. 
단순하지만 정의로운 성격의 알토, 천재적인 성격에 만들기를 좋아하는 토토, 
마린을  좋아 하는 똑똑한 소녀 비비, 그리고 느긋하고 온순한 성격의 포포다.

마린과 친구들은 마을 안팎에서 벌어지는 갖가지 소동의 주인공이기도 하고
해결사이기도 하지만, 어려울 때는 서로 돕고, 재밌는 모험도 함께하며 
마을 사람들과 마을의 중요한 일에 도움이 되는 착한 아이들이다.","제작 : EBS
출시 : 2014년","태그
#우정#발랄가볍#감동#아동#일상#바다",0,100.0,1.3,2
136,(더빙) 케어베어 : 나도 상 받고 싶어,아동 / 모험,사랑마을 케어베어 친구들이 한 해 동안 가장 뛰어난 구조활동을 벌인 친구들에게 상을 주며 서로를 칭찬한다. ,출시 : 2010년,"태그
#우정#가족#동물#발랄가볍#감동#아동#모험#상상의 장소",0,,3.0,1
137,(더빙) 아기공룡 버디 시즌 5,아동 / 일상,"프테라노돈 가족인 타이니, 샤이니, 돈, 막내 티렉스 버디는 엄마와 아빠와 함께 공룡 기차를 타고 중생대 시대를 여행해요. 공룡 기차 차장님의 친절한 안내를 받으며 재미있는 장소를 찾아 다니고, 새로운 친구들을 만나요. 버디는 새 친구를 만날 때마다 항상 자신과 비교해본답니다. 최첨단 공룡 기차 산업 덕분에 프테라노돈 가족은 공룡 기차뿐만 아니라 로켓 기차, 태양열 기차, 잠수함 기차, 체펠린 비행선 기차까지 타고 바닷속과 하늘까지도 여행을 다닐 수 있답니다. 공룡과 어류, 양서류, 포유류 등 온갖 생물들에 대해 많은 것을 배우는 프테라노돈 가족의 선사 시대 여행이 재미있게 펼쳐집니다!",출시 : 2019년,"태그
#공룡#발랄가볍#아동#일상#개그",0,100.0,4.2,3
138,두리둥실 뭉게공항 시즌 2,,"윙키, 날개학교에 가다!!!
세계일주의 커다란 꿈을 가진 꼬마 비행기 윙키는 뭉게공항에서의 생활도 익숙해지고 본격적인 세계일주를 위한 준비에 들어간다. 하지만, 아직도 부족한 것이 많다는 것을 깨달은 윙키는 애니의 소개로 로키선생님이 운영하는 날개학교를 다니게 된다. 그곳에서 만난, 썬더, 펠리코, 켈리라는 친구들과 함께 때로는 옥신각신 하기도 하고 때로는 함께 협력하면서 비행에 대해 더욱 새로운 사실을 배우며 우정을 쌓아 나간다. 시즌1보다 훨씬 박력 있고 개성 있는 캐릭터들의 등장으로 더욱 재밌어진 “두리둥실 뭉게공항”을 기대해주세요!!!","제작 : KBS
출시 : 2014년",0,0,,5.0,1
139,공룡 대발이 율동동요 3D,아동,"공룡 대발이와 쿵쿵따친구들과 함께 부르는 유쾌하고 신나는 율동동요! 
함께 할 준비됐나요? 렛츠 기릿! ","제작 : 브리즈엔터테인먼트
출시 : 2019년 3분기","태그
#공룡#발랄가볍#아동#자연",0,100.0,2.0,2
140,(더빙) 헬로 카봇 시즌 7,액션 / 아동,서로 다른 종류의 카봇들이 하나의 세계로 뭉쳤다. 개성만점 카봇들이 펼치는 일상 이야기! 그리고 새로운 유니티와 카봇 크루들의 등장! ,"제작 : 스튜디오더블유바바
출시 : 2019년 2분기|2019년 3분기","태그
#우정#로봇#발랄가볍#액션#아동#마을#오리지널 애니메이션 작품#자동차",0,,2.8,2
141,(더빙) 벅스봇 이그니션 스페셜,액션 / 아동,"숲을 지키기 위한 장수풍뎅이족과 사슴벌레족의 전쟁!
강력한 뿔파워로 승부를 뒤집어라!

어느 날 원인 불명의 바이러스가 숲에 퍼진다.
숲을 치료하려는 장수풍뎅이족과 불태우려는 사슴벌레족은 전쟁을 하게 되고,
전쟁에서 이기기 위해 인간들과 벅스 버디 계약을 맺는다.
벅스 버디와 함께 숲의 에너지인 '에코라'가 결정화된 코인을 사용하며 듀얼을 하는 벅스봇들.
곤충의 힘인 버그 코인, 5대 원소의 힘인 엘리멘탈 코인, 정령을 소환하는 스피릿 카이저 서먼 코인의 스킬을 사용해 배틀 필드에서 싸운다.","제작 : 칵테일미디어
출시 : 2020년 4분기","태그
#배틀#로봇#동물#액션#아동#모험#상상의 장소#자연#오리지널 애니메이션 작품",0,,5.0,1
142,(더빙) 토마스와 친구들 : 그레이트 레이스,아동 / 일상,"꼬마 기관차 ‘토마스’와 함께라면 무엇이든지 두렵지 않아!
여러 기관차들과 겨룰 수 있는 전시회에 참가하고 싶은 ‘토마스’.
하지만 덩치 큰 기관차들은 전 세계에서 모인 최고들을 이길 만큼 빠르지도 힘세지도 않다며 토마스를 놀린다.
무슨 수를 써서라도 참가하고 싶은 토마스는 꾀를 내어 사장님께 자신을 유선형으로 개조해 줄 것을 제안하지만 개조의 영광은 크고 힘센 고든에게 돌아갔다.
그러자 토마스는 인도에서 온 기관차 ‘이쉬마’의 밝고 멋진 모습에 깊은 감명을 받아 자신도 그렇게 멋지게 꾸미려고 해보는데…",출시 : 2016년,"태그
#발랄가볍#감동#아동#일상#개그",0,,4.5,3
143,(자막) 토마스와 친구들 : 그레이트 레이스,아동 / 일상,"꼬마 기관차 ‘토마스’와 함께라면 무엇이든지 두렵지 않아!
여러 기관차들과 겨룰 수 있는 전시회에 참가하고 싶은 ‘토마스’.
하지만 덩치 큰 기관차들은 전 세계에서 모인 최고들을 이길 만큼 빠르지도 힘세지도 않다며 토마스를 놀린다.
무슨 수를 써서라도 참가하고 싶은 토마스는 꾀를 내어 사장님께 자신을 유선형으로 개조해 줄 것을 제안하지만 개조의 영광은 크고 힘센 고든에게 돌아갔다.
그러자 토마스는 인도에서 온 기관차 ‘이쉬마’의 밝고 멋진 모습에 깊은 감명을 받아 자신도 그렇게 멋지게 꾸미려고 해보는데…",출시 : 2016년,"태그
#발랄가볍#감동#아동#일상#개그",0,,5.0,1
144,(자막) 뚝딱뚝딱 밥아저씨 : 메가머신의 역습,액션 / 아동,"밥아저씨와 친구들, 위험에 빠진 스프링 시티를 구해줘!

스프링 시티에 생긴 각종 문제를 언제나 척척 해결하는 건축가 밥아저씨와 그의 팀. 그들이 맡게 된 새로운 프로젝트는 바로 스프링 시티에 깨끗한 물을 공급하기 위해 저수지에 튼튼한 댐을 건설하는 일! 거대한 댐을 건설하기에는 노랑이와 우람이 그리고 길쭉이로는 부족하다고 느낀 밥아저씨는 결국 초대형 중장비 메가 머신을 가진 이웃 건축가 콘래드에게 도움을 요청한다. 그러나 사실 콘래드는 스프링 시티의 영웅으로 불리는 밥아저씨를 질투해 메가 머신 중 슈퍼 불도저 에이스를 협박해 댐을 파괴하려는 음모를 꾸미고 있었는데…….

과연 밥 아저씨는 물에 잠길 위험에 빠진 스프링 시티를 무사히 구해낼 수 있을까?",출시 : 2017년,"태그
#액션#아동#마을",0,,0.0,0
145,아기물범 하프와 친구들 시즌 3,,"아기물범 하프와 친구들의
눈꽃나라에서 벌어지는 재미있는 에피소드를 만나보세요♥

물고기를 따라 데굴데굴~ 점프!
물고기를 따라 데굴데굴~ 점프!! ","제작 : 토이트론
출시 : 2016년|2017년",0,0,100.0,3.0,1
146,(더빙) 퓨처북 공룡 동요 시즌 1,,공룡 동요로 신나고 재미있게 익히는 한글 / 영어 / 중국어 ,"제작 : 토이트론
출시 : 2018년",0,0,,0.0,0
147,(더빙) 토마스와 친구들 : 용감한 기관차와 괴물소동,아동 / 일상,"토마스는 지선이 수리되는 동안 점토 채취장에서 일하게 되는데, 폭풍우가 몰아치고 번개가 번쩍이자 무너져내린 절벽 위에서 거대한 발자국을 보게 된다. 하지만 토마스는 산사태 때문에 그 발자국에 대해 자세히 알아보지 못한 채로, 개구쟁이 빌과벤에게 구출된다. 자신이 목격한 거대한 발자국에 대하여 토마스는 친구 퍼시에게 이야기하고, 이 이야기를 들은 퍼시는 소도어섬에 괴물이 살 거라고 굳게 믿게 된다. 그리하여 퍼시는 괴물이 무서워서 야간우편열차조차 못 끌게 되고, 괴상하게 생긴 기관차 게이터를 마주치자 괴물이라고 오해한다. 제임스는 이런 퍼시를 놀리고 심지어는 골려주기까지 하지만, 새로운 기관차 게이터는 퍼시에게 좋은 친구가 되어주고 진정한 용기란 무엇인지 알려준다.",출시 : 2016년,"태그
#발랄가볍#감동#아동#일상#개그",0,,3.6,4
148,(더빙) 즐겨라 한글이지,,특허받은 언어유희 연상기법으로 신나고 재미있게 한글을 익혀요! ,출시 : 2019년,0,0,,0.0,0
149,(더빙) 아리벅스 수학습놀이,,"더하기 곤충 - 더기(장수풍뎅이), 빼기곤충 - 빼미(무당벌레), 곱하기 곤충 - 고피(메뚜기), 나누기 곤충 - 남이(사슴벌레)가 마법도구로 4칙연산을 신나고 재미있게 학습하는 정부지원사업으로 인정받은 수학습놀이! ",출시 : 2020년,0,0,,0.0,0
150,(더빙) 토마스와 친구들 : 빅 월드 어드벤처,아동 / 일상,"에이스라는 이름의 작은 레이싱카가 소도어 섬에 찾아와 세상을 보고 싶다는 토마스의 꿈을 부추긴다. 토마스가 사장님께 온 세상을 돌고 오는 첫 번째 기관차가 되면 어떻겠냐고 묻자 사장님은 그것이 토마스 자신의 이야기인지도 모른 채 그렇게만 되면 대단한 일이 될 거라고 대답한다. 사장님이 토마스가 사라진 것을 알게 됐을 때는, 토마스는 이미 다섯 대륙으로 향하는 대장정을 떠난 뒤였다. 사막을 건너고, 정글을 지나고, 위험한 산을 넘으면서 토마스는 한번도 보지 못한 광경들을 보고 케냐 출신 탱크 기관차인 니아를 포함해 많은 새 친구들을 만난다. 그리고 토마스는 니아를 통해 진정한 우정의 의미와 누구에게나 친구의 도움이 필요하다는 교훈을 얻는다.",출시 : 2018년,"태그
#발랄가볍#감동#아동#일상#개그",0,,1.3,2
151,(자막) 피쉬 스쿨 : 언더 더 씨,아동 / 모험,"수업 시간이 기다려진다고?!
척척박사 상어 선생님이 들려주는 다양한 동식물들의 재밌고 놀라운 이야기
릴리, 피피, 핀, 키키, 탱과 함께 머나먼 바다탐험을 떠나요! ","제작 : ITN
출시 : 2020년","태그
#발랄가볍#아동#모험#바다",0,100.0,4.0,1
152,패션 오브 크라이스트 브릭무비,,"예수 그리스도의 고난, 죽음과 부활을 레고로 만난다!! 

예수는 자신의 열두 제자 중 한 명인 유다가 자신을 배신할 것임을 알게 된다. 
유다는 예수에게 키스를 하며 예수를 대제사장들이 보낸 무리에게 넘겼고, 
대제사장 앞에 끌려간 예수는 거짓 증인들에 의해 고발당한다. 
예수는 자신이 하나님의 아들 그리스도임을 밝히지만, 결국 빌라도 총독에게 넘겨지고 
빌라도는 예수가 결백함을 알면서도 대제사장들과 폭도들의 요구를 이기지 못하고 
예수를 십자가형에 처하게 한다. 예수가 십자가에 못 박혀 목숨을 잃은 뒤, 
베드로는 물고기를 잡다가 부활한 예수를 만나게 되고, 예수는 베드로와 제자들에게 
세상이 끝나는 날까지 자신이 그들과 함께일 것을 약속하는데...",출시 : 2018년,0,0,,3.5,1
153,(더빙) 헬로 카봇 시즌 10 뱅,액션 / 아동,"어느 날, 갑자기 인공위성들이 사라지는 사건이 발생한다. 그로 인해 방송도 안 되고, 일기예보도 안 되고, GPS까지 쓸 수 없게 되면서 사람들은 큰 혼란에 빠진다. 게다가 지구 곳곳에서 이상한 현상들이 벌어지면서 동물과 식물들이 고통을 받는데, 원인은 바로 지구를 노리는 외계인 <꾸질꾸질> 일당들 그러자 남극에 있는 마이스터는 6개 대륙에서 활약 중이던 카봇을 보내주는데, 아시아의 <페로 뱅>, 유럽의 <잭슈트 뱅>, 아프리카의 <썬런 뱅>, 남미와 북미의 <쟈크 뱅>과 <나노티스 뱅>, 그리고 오스트레일리아의 <호스퍼스 뱅>이다.
6개의 카봇은 개성 강한 성격 탓에 나올 때마다 티격태격 작은 충돌을 일으키지만, 지구가 위기에 빠지면 언제 그랬냐는 듯, 힘을 합쳐 외계인과 맞서 싸운다. 여기에 카 캐리어 카봇 <자이언트 로더>까지 합류하면서 외계인 꾸질꾸질의 목표는 차질을 빚기 시작하고. 한편, 외계인의 등장으로 존재감이 급격하게 떨어진 라인 일당은 자존심을 버리고 외계인 꾸질꾸질과 손을 잡고 사람들을 괴롭히기로 한다. 하지만 외계인들의 최종 목표가 지구파괴라는 것을 알고는 갈등을 하다가 결국 차탄, 카봇과 함께 외계인을 막기로 하는데...
드디어 지구의 운명을 걸고 카봇 & 라인 일당 연합과 외계인 꾸질꾸질의 대결이 펼쳐진다.",출시 : 2021년 1분기,"태그
#우정#로봇#발랄가볍#액션#아동#마을#오리지널 애니메이션 작품#자동차",0,100.0,2.5,4
154,(더빙) 빠샤메카드 스페셜,액션 / 아동,"말하고 움직이는 살아있는 미니카 변신 생명체, '메카니멀' 어느 날 나찬은 우연히 신비로운 레전드 메카니멀인 에반을 테이밍하게 되는데.. ",제작 : 초이락컨텐츠팩토리,"태그
#배틀#로봇#발랄가볍#액션#아동#모험#경기장#자동차",0,0.0,3.4,4
155,(더빙) 빅 2 : 황금열쇠 대소동,개그 / 모험,"북극을 지키고 새로운 왕이 된 빅에게 만능 황금열쇠를 선물한 뉴욕시!
한편, 그날 저녁 은행의 금고가 털리는 사건이 발생하고, 빅이 사건의 용의자로 누명을 쓰게 된다.
한순간에 영웅에서 악당이 될 위기에 몰린 빅! 하지만 빅에게는 귀염 뽀짝 북극 삼총사 레밍스와
자신을 믿어 주는 뉴욕시의 친구들이 있다! 과연, 빅은 누명을 벗고, 진짜 범인을 찾을 수 있을까?",출시 : 2017년,"태그
#개그#모험",0,,2.8,2
156,핑크퐁 상어가족과 노래해요 시즌 1,판타지 / 아동,"뚜루루뚜루, 귀여운 아기 상어와 함께 신나는 노래 불러봐요! ","제작 : 스마트스터디
출시 : 2016년","태그
#발랄가볍#판타지#아동#모험#우주",0,33.0,2.3,3
157,(더빙) 펫 다이어리,일상,"인기만점, 귀욤 터지는 반려동물들의 일상이 공개된다!
주인이 없는 곳에서 일어나는 그들 만의 은밀한 사생활!

러시안 블루 고양이 벨라와 앵무새 앨빈, 불독 베이글은 한 집에 사는 반려동물 삼총사이다. 
벨라는 열 여섯 시간 이상 잠을 자고, 베이글은 공원에 나가 다른 개들과 어울리며 앨빈은 목청 높여 
노래 부르는 게 하루일과다. 
주인이 집을 비우고 평소처럼 앨빈은 외출을 시도하지만 개 전용출입문이 닫혀 있자 하는 수 없이
따분해하면서도 텔레비전 앞 소파 자리를 떠나지 못한다. 
오랜 만에 셋은 서로 장난 삼아 말다툼을 벌이고 서로를 놀리곤 하는데, ‘개의 날’에 텔레비전에 다양한 개의 모습이 나오자 이를 계속 지켜보던 앨빈이 평소와는 다른 모습으로 공격성을 보여 벨라와 베이글을 걱정하게 만드는데...",출시 : 2020년,"태그
#우정#동물#일상",0,,0.0,0
158,놀이터 구조대 뽀잉 시즌 2,아동 / 모험,"놀이터마을에는 다양한 놀이기구로 변실할 수 있는 동물들이 살고 있습니다. 스프링목마 뽀잉은 사자, 구름사다리 몽바는 원숭이, 회전놀이 빙빙이는 하마, 시소 토리는 토끼입니다. 이들은 놀이터마을의 구조대원들입니다. 마을에서 사건이 발생하면 문제 해결을 위해 범피윌리를 타고 출동합니다. 놀이를 소재로 하며 모험과 도전을 한다. 그리고 협동을 통해 사건을 해결합니다.","제작 : 크레이지버드 스튜디오
출시 : 2015년","태그
#우정#동물#아동#모험",0,,0.0,0
165,호기와 색깔놀이 시즌 1,아동 / 판타지,원더스타 친구들과 함께 알록달록 색깔을 배워봐요! ,"제작 : 스마트스터디
출시 : 2019년","태그
#발랄가볍#판타지#아동#모험#음악#우주",0,,5.0,1
166,호기와 노래해요 시즌 1,아동 / 음악,노래하고 춤추고 싶은 친구들 여기 모여라! 호기가 가장 유명한 노래만 모아서 알려준대요. 호기와 함께 놀다보면 어느새 나도 인기 가수! 호기와 신나게 노래하고 춤춰요! ,"제작 : 스마트스터디
출시 : 2019년","태그
#발랄가볍#판타지#아동#모험#음악#우주",0,,5.0,1
167,핑크퐁 한글이 팡팡,판타지 / 아동,가나다라마바사! 쉽고 재미있는 한글을 배우는 시간이에요! 핑크퐁과 함께 해요~! ,"제작 : 스마트스터디
출시 : 2019년","태그
#발랄가볍#판타지#아동#모험#우주",0,,0.0,0
168,핑크퐁 수동요,판타지 / 아동,동물 친구들과 함께 신나는 동요를 따라부르면 자연스럽게 수 개념을 익힐 수 있어요. 우리 주변에서 쉽게 접할 수 있는 수학적 소재를 재미있는 동요로 만나보세요. ,"제작 : 스마트스터디
출시 : 2014년","태그
#발랄가볍#판타지#아동#모험#우주",0,,0.0,0
169,앵그리버드 스텔라 시즌 2,액션 / 아동,"스텔라는 최고의 친구들 달리아, 포피, 윌로우, 루카와 함께 신나고 새로운 모험을 떠난다! ",출시 : 2015년,"태그
#발랄가볍#액션#아동#개그#상상의 장소",0,,4.3,3
170,(더빙) 터닝메카드R 스페셜 : 동화의 나라,액션 / 아동,"에반의 생일을 깜짝 축하해주기 위해 놀이공원에 놀러간 나찬. 반다인과 도깨비단이 나타나 동화의 나라를 잿빛으로 변하게 만들고, 나찬은 동화의 나라를 구하기 위해 싸운다. ","제작 : 초이락컨텐츠팩토리
출시 : 2019년 1분기","태그
#배틀#로봇#발랄가볍#액션#아동#모험#경기장#자동차",0,0.0,3.9,4
171,아기상어 올리와 윌리엄 스폐셜 단편,아동 / 모험,귀여운건 못 참아! 아기상어 올리와 윌리엄이 선물하는 짧지만 강력한 웃음 한 방! ,"제작 : 스마트스터디
출시 : 2021년 3분기","태그
#동물#발랄가볍#아동#모험#바다",0,100.0,4.5,2
172,출동! 애니멀 레스큐 part 1,액션 / 아동,개발을 위해 환경파괴를 일삼는 브라이트만의 야욕 때문에 많은 동물과 식물들이 살아갈 곳을 잃고 있다. 브라이트만의 수하인 연구원 삼인방에게 잡힌 로디는 같이 갇혀있던 화이트와 함께 우주의 에너지가 담긴 블루아이를 훔쳐서 탈출한다. 도망 다니다가 갈 곳 없는 동물을 보살펴주는 동물보호소에 정착하게 되고 그곳 지하에 화이트가 비밀기지를 만들고 로디를 필두로 타샤와 베니를 끌어모으고 동물보호소의 딸인 진이 합류하면서 애니멀 레스큐가 결성된다. 애니멀 레스큐는 전 세계를 돌아다니며 위기에 처한 동물을 도우며 브라이트만에 맞선다.,출시 : 2019년 3분기,"태그
#액션#아동#SF#상상의 장소",0,,3.5,3
173,(더빙) 아기공룡 버디 스페셜 : 지구탐험대,아동 / 일상,"다양한 생물을 알아보기 위해 모험을 떠나본다. 중생대 시대도 우리가 사는 시대와 마찬가지로 땅에 사는 작은 벌레부터 먹이 사슬의 최상위에 있는 커다란 포식자까지, 각각의 생명체가 생태계에서 중요한 위치에 있다는 것을 알 수 있다. 만약 어떤 문제가 생겨 한 생명체가 멸종한다면, 자연은 변화를 받아들이고 조정하여 다양한 생태계 속에서 균형을 유지할 것이다.","제작 : SparkyAnimation
출시 : 2019년","태그
#공룡#발랄가볍#아동#일상#개그",0,100.0,4.0,2
174,(자막) 새미의 어드벤쳐,아동 / 모험,"캘리포니아 해변에서 태어난 푸른 바다거북이 ‘새미’, 그는 태어나자마자 ‘셸리’와 운명적인 만남을 가지게 되지만 어쩔 수 없이 헤어져 버리는 불행을 겪고 만다. 그러다 새로 만난 친구 ‘레이’와 5대양 6대륙을 누비며 환상적이고 특별한 모험을 시작하는데...
그러나 결국 ‘새미’는 그물에 걸려 절친 ‘레이’와도 이별하게 되고 무서운 피라냐 떼와 독수리를 피하며 파라다이스로 연결된다는 바다 속 비밀통로를 찾으려고 노력한다. 과연 ‘새미’는 한번도 잊은 적 없는 운명적 친구 ‘셸리’와 안타깝게 헤어진 절친 ‘레이’, 그리고 그토록 찾아 헤매던 바다 속 파라다이스를 찾을 수 있을까?",출시 : 2010년 4분기,"태그
#여행#동물#발랄가볍#아동#모험#바다",0,,4.7,3
175,(더빙) 헬로 카봇 시즌 5 part 1,액션 / 아동,"언제나 함께하는 우리의 비밀친구, 헬로 카봇! 카봇을 부르는 시계가 변하고 새로운 카봇 친구들이 등장! ","제작 : 스튜디오더블유바바
출시 : 2017년 1분기|2017년 2분기","태그
#우정#로봇#발랄가볍#액션#아동#마을#오리지널 애니메이션 작품#자동차",0,,0.0,0
176,(더빙) 헬로 카봇 스페셜 : 동물구조대,액션 / 아동,"수송헬기, 컨버터블, 제트기 등 다양한 형태의 개성만점 카봇들이 펼치는 동물 구조 이야기! 그리고 아이누크와 함께 등장하는 카봇 크루 레스큐팀까지!! 정의롭고 멋진 카봇들과 함께 위기에 처한 동물 친구들을 구조하라! ","제작 : 스튜디오더블유바바
출시 : 2019년 1분기","태그
#우정#로봇#발랄가볍#액션#아동#마을#오리지널 애니메이션 작품#자동차",0,,5.0,1
177,(더빙) 헬로 카봇 미니,액션 / 아동,"우리의 비밀친구 카봇에게도 비밀 친구가 있는 거 알아?
인사해!!
헬로~카봇 미니!
작지만 똑똑하고 열정과 재미로 가득한 카봇 크루들의 세상.
오늘은 무슨 사고로 세상을 즐겁게 할지! 기대해!! ","제작 : 스튜디오더블유바바
출시 : 2019년 2분기|2019년 3분기","태그
#우정#로봇#발랄가볍#액션#아동#마을#오리지널 애니메이션 작품#자동차",0,,0.0,0
178,(더빙) 헬로 카봇 스페셜 : 펜타스톰,액션 / 아동,"자연을 이용한 S라인의 음모에 대적하는 차탄과 카봇들. 과연, 차탄과 카봇들은 S라인의 음모를 막아 낼 수 있을까? 차탄과 그의 비밀친구 카봇들의 특별하고 신나는 일상이 시작된다. ","제작 : 스튜디오더블유바바
출시 : 2020년 2분기","태그
#우정#로봇#발랄가볍#액션#아동#마을#오리지널 애니메이션 작품#자동차",0,,0.0,0
179,(더빙) 언더더씨2,아동 / 모험,"피시테일 산호초에 사는 파스텔 물고기 피피가 학교에 가는 첫날. 단짝인 친구들과 한 반이 되고, 고대했던 샤크 선생님이 담임 선생님이 되자 아이들은 마냥 기쁘다. 샤크 선생님은 첫날부터 아이들을 데리고 현장 학습에 나서는데, 그건 바로 깊은 바다에 가라앉은 전설의 침몰선을 보러 가는 것! 피피와 릴리는 침몰선 안을 구경하던 중 바다 괴물에게 쫓겨 정신없이 도망치다 낯선 곳에서 길을 잃고 만다.
과연 이 둘은 무사히 집으로 되돌아갈 수 있을까?",출시 : 2017년,"태그
#아동#모험#공포#바다",0,,4.3,2
180,(더빙) 뚝딱뚝딱 밥아저씨 : 메가머신의 역습,액션 / 아동,"밥아저씨와 친구들, 위험에 빠진 스프링 시티를 구해줘!

스프링 시티에 생긴 각종 문제를 언제나 척척 해결하는 건축가 밥아저씨와 그의 팀. 그들이 맡게 된 새로운 프로젝트는 바로 스프링 시티에 깨끗한 물을 공급하기 위해 저수지에 튼튼한 댐을 건설하는 일! 거대한 댐을 건설하기에는 노랑이와 우람이 그리고 길쭉이로는 부족하다고 느낀 밥아저씨는 결국 초대형 중장비 메가 머신을 가진 이웃 건축가 콘래드에게 도움을 요청한다. 그러나 사실 콘래드는 스프링 시티의 영웅으로 불리는 밥아저씨를 질투해 메가 머신 중 슈퍼 불도저 에이스를 협박해 댐을 파괴하려는 음모를 꾸미고 있었는데…….

과연 밥 아저씨는 물에 잠길 위험에 빠진 스프링 시티를 무사히 구해낼 수 있을까?",출시 : 2017년,"태그
#액션#아동#마을",0,,4.0,2
181,(더빙) 퓨처북 펫 동요,,"펫 동요로 익히는 생활 습관, 한글, 영어, 중국어 학습! ","제작 : 토이트론
출시 : 2018년",0,0,,0.0,0
182,CeREELs 시즌 4,아동,"바위에서 태어난 돌원숭이 손오공의 이야기를 각색한 시리즈.
불멸의 비밀을 알기 위해 여행을 떠나 무술과 도술을 배우게 되고, 결국 부처님의 뜻에 따라 경전을 찾아 서쪽으로 모험을 떠나는 이야기.

그 어느 때보다 강력해진 손오공은 불멸을 향한 모험을 계속 한다. 그 과정에서 그는 구원의 기회를 얻기 직전 하늘의 진노를 마주한다.

생명을 창조하는 힘을 갖고자 하는 젊은 과학자. 그가 만든 새로운 종류의 인간. 새롭게 창조된 인간은 기존 사회에서 자신의 자리를 찾을 수 있을 것인지.
영국의 작가 M.W.셸리의 소설을 각색한 시리즈.

긴 학교 생활을 마치고 집으로 돌아 오는 Odie의 여정에 계속해서 사건이 생긴다. 그녀의 짜증나는 사촌들이 좋아하는 간식을 모두 먹기 전에 집에 갈 수 있을까?","제작 : 청담미디어
출시 : 2020년","태그
#동화#발랄가볍#아동",0,,5.0,1
